crusty bread, for serving	crusty bread
bucatini pasta	pasta
sea salt and freshly ground black pepper	salt and freshly ground black pepper
unsalted fatback	fatback
mulling spices	spices
baking chocolate	chocolate
pequin chilies	chilies
herb leaves	leaves
coarse yellow cornmeal	yellow cornmeal
oak-leaf lettuce	lettuces
ghee (indian-style clarified butter) or melted unsalted butter	ghee
dried ancho chiles	chiles
garlic clove	garlic cloves
capers, drained and rinsed thoroughly with cold waterrinsed	capers
eggy bread	breads
seedless oranges	oranges
pitted prunes, ideally tart ones	prunes
unsalted butter, cut into small pieces, plus additional for buttering pan	unsalted butter
duck meat	ducks
serrano pepper	serrano peppers
malaga wine	wine
fresno pepper	peppers
coco lopez cream of coconut	cream
cleaned large shrimp	shrimps
unbaked rolls	rolls
garlic, green part removed, minced	garlic
white supermarket bread (1 or 2 loaves)	breads
medium onion, peeled	medium onions
jalapeno chilies	chilies
loosely packed spinach	spinach
whole-wheat bread flour	bread flour
black olives, pitted and sliced	black olives
brioche buns	brioches
shelled peanuts	peanuts
cilantro, basil, tarragon, other herbs	cilantro
anise extract	extract
vanilla bean, split lengthwise	vanilla beans
spaghetti, linguine or pasta of choice	spaghetti
regan's no.6 orange bitters.	oranges
cooked basmati rice	basmati rice
finely diced smoked bacon	smoked bacon
brown rice (short or long -grain)	brown rice
red or white wine vinegar or sherry vinegar	white wine vinegar or sherry vinegar
smoked garlic sausage	sausages
large shallot, peeled, finely chopped	shallots
sugar or honey, or more to taste	sugar or honey
chopped fresh thyme	fresh thyme
shallots, peeled and left whole	shallots
slivered garlic	garlic
french lentils	lentils
fresh or frozen english peas	english peas
belgian endive	belgian endives
cooked oxtail (leftover from <a href="http://www.nytimes.com/2012/02/01/dining/french-onion-soup-with-garlic-gruyere-croutons-recipe.html?ref=dining">french onion soup</a>)	onions
veal shank	veal
large potatoes, cut into 1 inch pieces	potatoes
powdered cinnamon	cinnamon
crudit??s or crackers	crackers
cold heavy cream	heavy cream
lacinato kale	kale
red bhutanese rice	rice
citrus zest strips, rose petals or raspberries	raspberries
herb	herbs
chervil leaves or snipped chives	chervil leaves
egg whites, at room temperature	egg whites
fiji apple	apples
shallots, garlic and chilies	shallots
extra-virgin olive oil, to taste	extra-virgin olive oil
yellow peaches	peaches
american amber ale	amber ale
ground cayenne pepper	cayenne peppers
unsalted natural peanut butter	peanut butter
mixed dried beans	beans
orange soda	oranges
raw brown sugar or organic sugar	raw brown sugar
vanilla paste	vanilla
calamansi juice	juice
bacon drippings, lard or vegetable shortening	bacon
coarse salt to taste	salt to taste
steel-cut oats	oats
pequin chiles, toasted and finely ground	chiles
pork neck bones	pork
aleppo pepper, mild chili powder or smoked paprika	aleppo pepper
duck potatoes	potatoes
dried rice vermicelli	rice vermicelli
wasabi paste or oil	oil
white bread or challah	white bread
dried red chile	red chiles
poblano or anaheim chiles, stemmed and quartered (cut in half lengthwise, pull out seeds and membranes, then cut halves in half crosswise)	seeds
plump, moist dried currants	currants
medium-coarse sea salt	sea salt
imported black olives for garnish	black olives
dried red chili	red chilis
chestnut or buckwheat honey	honey
yellow split peas	peas
sweet mustard	mustard
caramelized almonds	almonds
drained dried beans or canned beans	beans
toasted pita bread	breads
kentucky bourbon	bourbon
finely chopped green apples	apples
whole-wheat or multigrain bread	whole-wheat
medium-thick pork chops, bone-in or boneless	pork chops
large cucumbers	cucumbers
spelt flour	flour
chopped tomatoes, with their juice (canned are fine)	chopped tomatoes
red serrano chilies	serrano chilies
rice cereal	rice
cheddar or jack cheese	cheddar
dried green lentils	green lentils
egg roll skins	eggs
lemon thyme	thyme
cracked or coarse black pepper, for garnish	black pepper
rice, bulgur or buckwheat noodles	rice
chopped greens	greens
serrano chiles, to taste, seeded if desired and minced	serrano chiles
chipotle chilies in adobo	chilies
chayote	chayotes
chicken or vegetable stock	vegetable stock
orange sweet potatoes	sweet potatoes
cooked vegetables	vegetables
pure maple syrup or brown sugar	maple syrup or brown sugar
dark jamaican rum	rum
chocolate sauce	sauce
ripe plums	plums
mixed black and white sesame seeds	sesame seeds
raw pistachios	pistachios
vanilla bean, cut into 1-inch segments	vanilla beans
amaretti crumbs	crumbs
green cayenne	cayenne
(four 8-ounce boxes) cream cheese, at room temperature	cream cheese
chicken legs and/or thighs	chicken legs
pappardelle or other pasta	pappardelle
